"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202605","6BB8358D3339AE51EF6054DB7EC8108921F2E0226807C58C7790584D71F33782","5.71","1","0","A52391","B","1754.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0163160059997113","0.0211284896895325","0.4291606508181687","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","49B7041E66E0ABEFAA36687B7C3FEC1F59067E3EFD5D0BBA4D2969A7E380B7E2","12.52","1","0","A92413","B070101","2007.0","0.0","0.0","0.0","0.0","0.0","68292.64","2.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0188298574332916","0.4195424424551546","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","30805C80600D69477960B2435BFB299E5471AD6C7CFA0D5FC818ED191722C1D3","3.78","12","1","A92413","B150135","2637.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0179752161854775","0.5018470453251365","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","30805C80600D69477960B2435BFB299E5471AD6C7CFA0D5FC818ED191722C1D3","3.78","12","1","A92413","B150135","2637.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0179752161854775","0.5018470453251365","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","30805C80600D69477960B2435BFB299E5471AD6C7CFA0D5FC818ED191722C1D3","3.78","12","1","A92413","B150135","2637.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0179752161854775","0.5018470453251365","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","AFILIACION"
"202604","30805C80600D69477960B2435BFB299E5471AD6C7CFA0D5FC818ED191722C1D3","3.78","12","1","A92413","B150135","2637.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0179752161854775","0.5018470453251365","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202604","217F690900167DBE82AACBE3C53B9619E8D79A6938CF29AB90C299E59FD47059","17.7","1","0","A36914","B150121","10666.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0186125107062486","0.39076502330578544","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","140806695945377D385E46E7BA8C19C862E5E1D8AD0E0F53EF0B5992C6364317","3.79","1","0","A93029","B","2558.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0089819383778885","0.0211284896895325","0.3178847939169519","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","2BF8AD04CA3C2D1258652C3EE6694A4B9C9E7B515A25776838C61DE56BB6D8C1","1.5","1","0","A","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0211284896895325","0.4786608470865294","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","2. ALTO","COTIZACION"
"202605","EF31F7FA1FD72CBE1B131D9349D6474EF1158E590A21740932E48183F96625C2","2.75","1","1","A55205","B150119","1673.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.33614448964175575","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","99E28924EC1BFC02F5D2976BA4CE2B70E6A1872C5F0F977167C9112AD404C7D6","22.63","1","0","A85124","B230101","2557.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0096358354332832","0.0186125107062486","0.25894413935179184","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","2ABC9B49EA6EAC360A922C68D09E3904E1CB1FD6BB91171697C410F8CA20C08E","5.24","3","1","A51906","B130101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","674545.88","4.0","0.0","0.0","0.0","0.0","0.0","14558.87","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0196106333734175","0.016546369695429","0.45470424017914596","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202604","94093270876A956DAB025A65EA3D086199B5AA610D0B571226ECAB93787F08F3","10.06","1","0","A74996","B140105","7969.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0222573578521963","0.0186125107062486","0.40929554217916064","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","F6D63B0D187AE74A1BA24B84D108867391B49DC9D1E97A48BC3B07123654F9DA","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","19820C51345F4C02F2AD012DFBDD94C4765F9598BDD23F67ECA6D8715144A59C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","19820C51345F4C02F2AD012DFBDD94C4765F9598BDD23F67ECA6D8715144A59C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","19820C51345F4C02F2AD012DFBDD94C4765F9598BDD23F67ECA6D8715144A59C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","19820C51345F4C02F2AD012DFBDD94C4765F9598BDD23F67ECA6D8715144A59C","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202605","A10EDFBFB64CA8125FE0816943D9B0F5648DB38236F4DCE94FE72D435BE9A263","0.98","1","1","A55205","B150121","25277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5592309453828676","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","A10EDFBFB64CA8125FE0816943D9B0F5648DB38236F4DCE94FE72D435BE9A263","0.98","1","1","A55205","B150121","25277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5592309453828676","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","A10EDFBFB64CA8125FE0816943D9B0F5648DB38236F4DCE94FE72D435BE9A263","0.98","1","1","A55205","B150121","25277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5592309453828676","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","A10EDFBFB64CA8125FE0816943D9B0F5648DB38236F4DCE94FE72D435BE9A263","0.98","1","1","A55205","B150121","25277.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.5592309453828676","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202605","2BB7B3DA2F63554E1662C94A4B815AD8CDA1428AF8993F0DD701D1A0D97946CC","19.62","1","0","A51225","B170101","6652.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0232551332710309","0.0186125107062486","0.39106689524608","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","2BB7B3DA2F63554E1662C94A4B815AD8CDA1428AF8993F0DD701D1A0D97946CC","19.62","1","0","A51225","B170101","6652.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0232551332710309","0.0186125107062486","0.39106689524608","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","2BB7B3DA2F63554E1662C94A4B815AD8CDA1428AF8993F0DD701D1A0D97946CC","19.62","1","0","A51225","B170101","6652.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0232551332710309","0.0186125107062486","0.39106689524608","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","2BB7B3DA2F63554E1662C94A4B815AD8CDA1428AF8993F0DD701D1A0D97946CC","19.62","1","0","A51225","B170101","6652.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0232551332710309","0.0186125107062486","0.39106689524608","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","5F3E8144105EAA442C1FAD3CBC84DEC622F80ACD343147FB33BEB6CD71DA854F","2.74","0","1","A70109","B250101","4271.0","0.18","0.18","0.18","0.18","0.18","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","13.0","0.0","0.0","0.0","3.0","0.19","0.0","93.67","0.0","202605","0.0190502096145529","0.0186125107062486","0.4774029992458439","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","2. ALTO","COTIZACION"
"202606","9B52328171E241470D410603C228802AA243556A57EA2F9894918FB6F84919B9","4.18","0","1","A63040","B220910","2443.0","1351.022","1230.032","3656.731","2154.758","3046.44","0.0","0.0","-9.999999999E9","10564.5","2.0","7.579122514774404E-14","0.0","0.0","0.0","15.597","0.0","4.966","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0149634057422065","0.0186125107062486","0.49380667470050293","2026-06-25 19:47:19","2. ALTO","2. ALTO","2. ALTO","COTIZACION"
"202605","79664FCF031F4E49F7AF3A93F8A51FE646B94BA058F8B9091590E5F1FB1A5774","4.83","1","0","A51395","B","1465.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0190502096145529","0.0211284896895325","0.4545234053224799","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","977396B7DF607C70C704E22C47539CA5ACDF207DD14B23186CCB35A37FA220D4","23.04","4","0","A18100","B150132","3080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0182824148736866","0.3789398991030348","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","977396B7DF607C70C704E22C47539CA5ACDF207DD14B23186CCB35A37FA220D4","23.04","4","0","A18100","B150132","3080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0182824148736866","0.3789398991030348","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","977396B7DF607C70C704E22C47539CA5ACDF207DD14B23186CCB35A37FA220D4","23.04","4","0","A18100","B150132","3080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0182824148736866","0.3789398991030348","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","977396B7DF607C70C704E22C47539CA5ACDF207DD14B23186CCB35A37FA220D4","23.04","4","0","A18100","B150132","3080.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0182824148736866","0.3789398991030348","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","95E555E68B9BA74A667AB92F2F6F460ED38E570A5C1926157BF981D06201B090","23.32","1","0","A93098","B150105","2231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","649.5","632.3333333333334","0.0","2000.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1897.0","202603","0.0216321587178667","0.0186125107062486","0.4517721356681222","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","95E555E68B9BA74A667AB92F2F6F460ED38E570A5C1926157BF981D06201B090","23.32","1","0","A93098","B150105","2231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","649.5","632.3333333333334","0.0","2000.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1897.0","202603","0.0216321587178667","0.0186125107062486","0.4517721356681222","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202604","95E555E68B9BA74A667AB92F2F6F460ED38E570A5C1926157BF981D06201B090","23.32","1","0","A93098","B150105","2231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","649.5","632.3333333333334","0.0","2000.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1897.0","202603","0.0216321587178667","0.0186125107062486","0.4517721356681222","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","COTIZACION"
"202604","95E555E68B9BA74A667AB92F2F6F460ED38E570A5C1926157BF981D06201B090","23.32","1","0","A93098","B150105","2231.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","649.5","632.3333333333334","0.0","2000.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","1897.0","202603","0.0216321587178667","0.0186125107062486","0.4517721356681222","2026-06-25 19:47:19","4. BAJO","4. BAJO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","AFILIACION"
"202606","93912D763881095416D678A3F071740B3DC19C1661BF353B5CF00952E906C259","7.03","9","0","A52206","B150117","4642.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0202463712183532","0.0158124125051774","0.47365575660585607","2026-06-25 19:47:19","3. MEDIO","3. MEDIO","3. MEDIO","COTIZACION"
